178,171,176,121,172,170,163,191,175,209,178,170,183,167,174,165,184,179,171,180,185,196,193,191,191,198,200,203,197,195,193,194,192,200,199,197,197,195,195,195,176,177,182,171,196,200,178,205,205,196,130,102,160,136,183,148,138,147,113,140,180,171,187,199,191,179,186,188,178,194,182,181,203,188,204,204,190,202,204,202,190,188,187,194,199,191,192,191,197,195,185,180,169,163,205,188,182,189,194,203,185,159,187,139,178,175,180,189,192,172,205,191,185,194,193,198,195,206,204,207,185,187,177,189,198,195,194,197,196,193,132,189,109,120,152,190,126,118,208,177,171,183,191,171,185,164,185,168,184,183,129,178,185,196,195,126,182,174,162,187,199,209,202,195,199,164,191,157,174,190,201,190,193,194,199,205,201,201,204,202,195,189,156,159,155,127,111,151,187,190,134,134,168,195,203,178,206,206,206,137,163,148,141,175,176,179,166,166,144,172,143,87,149,99,101,88,153,160,105,66,199,201,127,136,110,150,149,199,200,201,140,139,148,152,141,140,138,129,142,148,193,181,196,169,171,178,195,191,178,198,189,195,188,189,185,197,197,199,198,201,201,189,196,202,197,186,186,197,190,195,196,156,178,143,178,198,173,187,175,159,74,76,82,108,173,186,154,167,84,133,134,106,159,109,123,142,115,121,142,108,185,135,138,138,124,179,182,186,185,132,156,150,151,157,146,164,165,139,165,172,115,57,58,39,144,151,69,50,142,42,115,144,145,125,104,129,123,134,128,141,183,181,178,174,186,199,195,198,168,200,214,160,187,185,215,168,171,182,189,186,201,162,200,108,142,140,197,188,203,201,196,196,197,197,194,177,195,197,198,175,119,116,92,115,105,52,155,157,79,51,194,202,203,167,202,198,198,193,193,168
175,151,170,151,140,125,178,189,172,196,154,188,199,169,111,171,198,191,160,196,181,197,193,192,182,199,200,198,198,193,189,191,187,201,198,200,200,188,193,198,175,180,182,168,197,193,176,205,202,190,169,159,182,173,213,202,208,212,171,197,177,177,175,191,191,185,177,182,191,199,156,156,204,141,200,200,187,207,175,203,188,187,185,193,196,191,186,193,195,199,188,184,181,181,205,195,200,203,199,203,161,108,93,133,154,179,180,170,163,179,205,198,198,198,195,208,199,204,204,207,184,193,118,154,196,200,195,196,199,198,109,165,109,126,119,150,151,144,187,101,171,186,173,170,184,153,189,170,187,186,134,180,183,171,175,118,176,131,156,181,207,202,209,209,207,197,192,198,201,197,203,193,198,194,200,204,202,201,204,202,122,107,120,161,162,99,132,164,161,97,183,168,192,110,207,82,205,206,207,171,151,141,140,172,176,172,169,159,145,172,85,63,145,82,71,103,140,95,67,78,202,208,172,163,150,166,169,199,201,201,142,141,122,137,120,135,129,142,138,143,195,186,193,174,171,178,195,192,180,196,194,188,193,185,190,194,154,193,195,190,183,171,172,189,187,192,192,201,202,177,154,160,70,183,166,177,148,117,172,136,105,101,125,166,176,135,178,169,106,157,160,118,154,132,132,165,117,143,151,131,182,141,88,91,114,174,175,180,185,110,161,140,136,102,138,169,97,102,149,151,128,64,63,60,152,159,134,106,154,58,137,146,150,82,59,133,57,120,133,129,181,182,149,166,121,189,185,195,105,197,214,171,184,181,215,137,102,183,185,176,188,118,163,122,108,137,183,123,185,168,201,197,195,199,193,198,195,198,194,201,110,91,99,70,139,32,155,160,134,104,196,202,202,183,201,183,197,196,167,182
172,192,158,160,129,76,161,179,172,189,102,154,134,83,138,161,145,146,79,142,182,174,155,171,130,200,204,202,200,183,171,179,96,196,188,130,195,111,177,189,174,182,189,175,196,195,172,198,195,162,191,171,195,207,216,214,214,212,209,212,193,145,192,191,165,181,195,192,162,130,129,127,192,140,185,194,176,186,144,170,180,186,179,189,198,186,183,192,195,194,184,176,179,172,199,201,202,201,198,203,109,57,78,123,148,73,188,207,170,150,205,198,194,197,195,203,199,205,206,205,176,170,157,119,180,190,172,189,199,188,99,156,94,108,131,146,96,99,76,113,166,188,163,187,168,135,174,141,143,186,200,175,186,189,204,148,87,126,128,181,164,213,203,207,173,186,194,203,193,187,187,182,178,184,197,199,198,194,199,202,93,98,123,165,164,128,122,169,169,90,115,165,145,74,188,76,204,206,209,159,151,154,154,165,168,175,173,141,159,174,89,64,98,95,74,124,109,71,62,79,199,206,183,174,166,184,183,201,202,202,146,148,112,143,134,134,102,139,159,143,196,169,194,166,177,173,195,191,173,199,192,191,188,195,193,194,152,195,199,194,148,81,92,166,165,192,189,183,175,152,96,83,136,168,47,98,185,113,145,189,147,127,141,177,83,116,166,181,123,100,168,147,158,142,135,172,132,142,171,167,175,123,104,115,117,173,174,179,178,161,207,116,150,140,160,176,117,119,138,152,129,84,95,78,161,146,151,141,158,84,110,127,115,90,73,112,78,141,148,140,175,169,92,163,91,179,170,190,35,161,210,171,174,172,213,73,132,168,184,143,172,147,109,120,59,45,156,104,155,111,201,192,191,194,197,201,191,197,197,197,94,93,48,49,125,69,143,129,121,121,197,197,200,193,196,192,183,189,151,192
170,153,159,142,143,183,146,206,184,164,130,162,76,120,123,94,81,62,124,62,148,104,116,79,120,188,193,156,171,175,106,113,59,185,161,159,166,98,172,98,179,185,184,166,192,195,167,200,201,131,200,193,199,213,216,215,216,217,216,216,172,187,150,143,178,159,139,157,184,225,115,104,193,140,181,197,189,190,132,182,176,187,185,198,194,189,186,194,189,199,176,173,176,177,197,198,200,198,194,193,96,113,116,148,137,109,163,193,152,154,187,170,123,184,191,139,184,202,203,202,118,143,37,104,150,141,111,119,216,127,88,199,208,146,149,121,151,116,138,94,164,115,142,170,104,140,122,149,102,162,179,176,169,211,211,175,173,80,158,183,192,196,187,200,141,185,138,190,166,190,121,149,104,157,184,154,193,150,198,196,103,121,135,158,166,147,143,163,170,117,131,123,147,92,141,89,164,199,191,101,142,141,140,164,167,163,174,121,161,139,74,65,111,106,57,98,112,96,84,105,187,195,189,187,185,188,186,198,199,139,127,135,75,121,148,118,109,155,150,140,193,103,189,129,152,162,183,180,156,185,161,192,179,181,155,190,170,199,197,198,105,113,174,159,116,173,166,167,119,64,139,152,112,153,144,134,94,130,120,55,145,124,115,156,107,122,118,92,141,71,158,137,170,150,148,151,139,141,166,163,181,105,126,116,108,156,177,177,179,133,200,138,162,154,192,153,148,132,166,105,91,109,117,110,163,73,164,168,119,106,217,122,120,85,77,68,87,80,124,51,169,158,56,153,88,170,141,183,104,127,190,120,134,136,172,95,103,139,186,210,223,102,148,35,137,136,171,53,117,128,193,190,185,182,190,198,184,196,190,188,94,110,111,92,97,68,106,88,89,61,182,179,191,156,153,191,113,183,161,192
159,151,134,175,167,149,165,191,145,121,135,52,139,137,107,152,131,97,173,119,158,109,101,109,155,153,110,104,192,198,102,57,128,196,128,156,148,110,192,103,100,150,163,107,181,179,119,203,204,139,188,196,174,215,151,210,208,217,216,218,201,197,208,98,227,137,202,158,196,88,129,125,190,165,168,191,197,176,111,188,189,187,187,184,198,190,185,141,194,182,177,185,182,183,200,201,198,200,199,196,121,184,158,151,138,88,159,187,132,107,167,102,83,144,164,133,147,190,195,188,83,110,151,84,101,90,121,101,183,105,50,185,193,128,151,212,149,171,40,189,153,103,130,162,108,137,97,141,111,128,170,162,165,212,212,167,141,72,150,160,169,190,173,174,195,115,147,145,147,165,131,116,82,169,131,112,204,101,194,127,134,145,121,165,169,120,145,159,166,127,125,143,114,106,200,111,160,139,173,179,128,84,88,138,145,130,105,87,150,101,95,95,118,128,106,51,115,102,101,105,128,134,175,149,173,106,106,169,114,122,96,121,106,127,156,121,108,123,137,144,172,110,172,100,120,161,156,135,125,178,115,122,152,101,176,145,189,99,173,172,146,110,144,142,116,124,74,127,66,136,160,157,154,177,182,152,188,165,115,180,85,106,64,131,129,128,109,132,91,97,145,132,136,97,100,132,138,78,135,143,126,121,73,84,114,120,167,134,160,115,193,154,151,141,193,162,96,131,146,149,61,128,123,139,127,90,136,143,88,122,62,131,136,78,91,106,123,111,124,131,157,140,75,125,164,164,146,162,155,82,155,85,80,139,116,44,87,97,127,108,59,147,145,150,150,135,200,138,139,139,183,161,144,184,164,189,142,182,90,164,88,115,139,120,70,65,73,82,63,64,145,179,185,96,106,165,145,159,108,132
139,169,135,179,171,175,165,197,118,141,119,150,132,148,112,171,120,78,167,149,190,116,135,157,83,112,119,119,201,189,124,127,103,192,148,71,112,132,180,104,75,105,143,82,135,95,90,199,131,137,185,169,177,210,149,178,95,204,185,190,190,184,192,192,204,192,210,88,192,216,158,151,178,200,161,185,201,163,157,195,175,145,163,111,181,78,62,105,176,124,184,174,173,132,185,202,201,200,173,183,149,168,158,131,143,155,151,177,145,149,150,102,67,124,130,144,144,188,182,180,60,64,171,151,153,138,91,178,184,123,167,185,206,125,151,190,156,178,204,164,158,120,141,157,154,136,112,133,129,95,166,162,133,214,210,164,120,135,176,155,210,165,142,127,201,97,167,168,126,69,159,140,109,184,119,168,198,90,203,103,129,118,145,172,163,165,152,156,171,168,101,101,83,135,199,138,129,166,194,152,141,62,68,167,152,87,101,116,174,101,109,111,121,121,109,124,130,116,105,118,126,147,156,85,134,67,90,137,99,143,125,131,99,140,180,110,148,121,146,112,162,94,170,55,91,160,104,123,91,182,126,133,170,70,72,126,181,111,170,158,121,164,113,165,81,142,121,37,61,111,182,167,174,205,183,166,184,162,51,181,63,151,58,115,143,152,165,18,119,121,155,129,110,55,65,131,72,52,115,146,114,110,121,124,120,101,138,105,169,128,193,168,146,126,189,177,126,152,136,157,99,87,88,109,165,136,126,147,121,94,82,125,127,113,112,111,108,118,133,111,121,139,93,148,135,187,177,186,199,121,222,68,66,215,99,97,73,132,68,40,191,144,138,137,138,139,198,138,128,136,78,138,99,185,115,120,151,164,120,93,90,105,148,142,74,38,78,85,87,88,112,166,185,106,148,132,99,180,162,67
162,178,146,180,177,173,168,201,159,153,135,147,90,154,153,176,113,111,161,136,198,192,184,121,116,160,179,147,201,177,113,164,125,185,171,140,141,139,198,131,58,95,190,100,71,44,116,127,86,186,137,171,197,135,137,173,131,139,145,159,190,188,185,216,203,193,187,199,193,213,164,143,174,207,165,188,198,170,199,202,135,171,126,102,161,50,130,142,136,103,83,150,155,115,150,199,179,184,89,174,162,171,169,144,124,156,163,191,134,159,153,114,79,126,148,172,177,202,197,186,116,83,193,163,126,170,153,142,198,141,135,110,122,164,119,214,167,185,187,153,145,145,140,171,150,131,122,133,127,117,179,167,140,210,205,145,151,165,165,125,208,192,192,165,194,119,133,155,113,93,190,183,136,181,132,180,197,130,197,174,155,157,164,138,135,163,116,115,175,161,186,171,164,170,202,171,203,93,207,194,162,78,54,178,149,110,91,134,178,128,115,112,130,42,122,123,140,117,116,110,169,160,172,75,119,97,114,138,92,149,127,138,124,149,184,138,143,117,141,152,143,111,175,104,90,174,129,126,92,195,146,169,168,114,117,166,175,144,195,104,86,136,142,112,142,109,148,10,59,122,165,166,196,166,168,150,168,159,177,202,104,175,98,132,160,168,158,136,81,143,159,162,113,73,41,116,61,86,111,142,97,112,122,121,117,115,129,111,113,137,182,145,148,15,181,177,156,148,144,140,128,118,136,98,164,142,141,153,126,131,44,144,159,125,126,124,107,111,123,114,96,179,150,169,184,197,188,201,195,142,217,92,158,186,212,135,118,193,205,193,190,139,186,134,129,136,201,135,176,186,104,146,106,160,129,104,145,195,182,99,98,106,146,138,107,121,119,148,114,136,77,178,164,130,172,160,158,198,195,65
168,147,156,184,143,168,125,198,180,155,137,186,136,161,84,159,139,137,168,119,200,190,181,168,184,157,164,177,203,170,55,179,162,192,160,190,162,203,196,189,127,122,196,122,171,147,133,83,156,186,212,190,194,162,165,173,170,154,146,170,188,209,201,208,202,209,202,189,212,216,151,138,185,204,179,194,198,176,201,202,166,193,165,131,184,135,139,136,150,153,95,142,153,125,145,202,147,170,76,187,148,183,176,94,112,169,141,198,131,148,162,137,161,121,170,168,190,199,202,191,155,114,193,197,126,121,160,169,201,123,36,42,66,51,51,147,61,89,190,96,75,148,122,100,140,102,127,133,117,128,150,190,159,206,184,136,161,164,126,142,205,179,170,171,174,121,123,136,134,128,191,184,194,186,160,185,200,187,197,187,159,167,103,108,111,164,123,121,114,145,181,191,173,187,203,185,203,197,200,209,151,114,126,181,129,150,128,183,157,177,137,138,145,115,130,96,189,133,130,126,168,188,203,138,126,143,155,171,180,193,143,145,141,158,147,145,133,132,155,154,137,190,171,125,116,164,148,154,118,197,129,126,143,176,172,165,175,186,193,127,101,164,143,155,134,129,76,79,116,94,130,174,176,165,163,128,168,179,188,165,138,170,144,135,171,151,139,168,104,114,160,176,154,90,97,133,93,125,124,141,139,123,122,124,131,133,108,150,105,149,157,133,167,128,210,118,163,129,147,118,133,111,154,114,153,146,147,139,143,134,99,79,83,130,66,101,100,107,125,112,109,192,188,155,195,196,184,196,160,199,212,115,190,188,211,147,148,192,198,8,195,124,183,130,112,108,183,133,192,159,177,141,148,151,144,159,145,195,185,145,88,118,132,121,90,138,138,139,92,164,162,182,168,136,187,166,196,181,197,146
170,162,162,186,130,171,149,186,180,162,80,112,126,102,125,167,131,133,139,141,202,177,174,178,188,155,194,196,205,173,123,153,130,196,149,200,176,172,200,201,176,124,183,179,190,184,177,159,178,190,209,193,190,191,205,158,194,143,188,199,151,125,181,201,138,116,177,184,112,193,132,138,192,205,170,182,191,183,203,206,199,184,164,165,177,114,123,154,167,163,92,117,183,147,159,204,138,132,47,198,157,169,123,111,109,164,121,98,105,143,178,153,169,135,182,189,195,203,202,195,160,110,175,179,131,134,184,178,188,157,65,86,87,139,132,75,29,93,117,60,100,124,113,80,119,138,145,121,138,125,37,180,155,153,106,99,169,166,112,158,203,181,163,160,190,136,173,182,167,180,173,176,189,174,186,168,195,172,202,194,131,135,125,119,128,167,128,131,96,185,145,189,163,99,207,99,205,194,201,177,139,164,154,179,132,142,182,174,165,175,73,34,135,122,79,82,129,112,38,55,166,190,203,178,184,190,171,187,199,199,153,148,163,74,142,137,170,134,181,161,147,193,180,175,164,162,161,191,131,199,113,183,141,186,183,155,129,194,189,191,131,177,152,150,157,146,118,155,134,101,145,104,170,157,108,145,155,180,198,192,113,173,136,154,175,144,129,179,136,99,172,167,162,137,133,154,124,120,149,150,116,124,116,123,109,114,115,122,120,115,48,38,127,135,116,108,149,126,122,63,151,126,160,138,168,134,145,144,149,144,29,31,56,21,54,88,53,72,61,65,147,184,157,146,193,191,182,196,136,195,162,135,112,112,141,144,144,95,120,134,162,80,155,91,102,86,107,114,168,50,187,144,142,157,137,180,139,193,194,143,89,79,122,103,90,175,123,128,87,157,169,181,161,191,192,196,195,154,201,155
170,176,167,192,170,173,135,154,122,158,132,91,22,103,161,145,42,70,124,24,197,176,176,176,180,142,193,186,201,178,136,38,181,171,157,193,136,160,153,197,181,142,176,165,202,197,170,163,177,172,197,187,195,121,189,184,202,185,201,162,133,131,140,149,92,133,140,40,140,155,128,126,112,118,122,57,142,143,187,166,195,181,162,161,151,190,195,135,166,162,132,131,193,193,161,206,170,149,155,133,127,164,117,73,105,155,115,68,115,120,196,185,120,176,192,197,196,202,202,198,137,139,159,137,154,154,167,157,195,155,112,107,162,84,85,75,157,112,90,101,154,115,144,146,99,144,106,14,84,125,108,118,172,90,105,111,157,167,151,150,196,188,186,173,186,173,196,182,198,190,134,107,182,89,124,127,128,116,181,159,157,154,160,129,135,149,144,144,110,166,59,97,84,84,122,77,169,189,199,91,156,142,122,182,152,147,176,142,156,132,29,78,83,92,27,111,65,75,87,101,145,190,203,194,182,193,159,191,196,194,161,158,166,139,150,146,127,134,164,150,162,178,182,167,160,165,142,190,116,200,125,191,146,149,165,152,154,173,188,190,155,103,121,148,163,158,90,138,126,155,68,61,173,104,95,66,104,127,193,184,99,177,129,157,170,135,145,179,128,120,181,171,168,148,143,162,113,136,165,156,132,122,81,82,52,148,123,155,135,56,152,127,99,105,127,91,93,135,104,140,96,139,160,141,117,123,151,141,103,146,106,45,35,36,37,79,28,62,36,60,167,183,85,158,143,187,179,190,165,131,153,153,102,109,139,155,160,104,145,169,118,42,106,113,74,92,101,87,133,92,195,162,123,120,144,194,151,194,195,105,53,91,98,119,114,158,139,117,98,128,161,183,171,188,172,175,196,159,189,193
143,148,150,197,185,182,182,178,152,152,175,168,152,155,171,132,81,94,158,137,155,88,86,166,160,151,176,127,184,76,107,133,174,108,134,190,102,136,82,190,151,88,135,126,186,182,146,170,152,172,173,197,121,179,196,180,164,177,207,185,137,98,149,131,107,128,151,143,149,126,146,140,148,187,164,173,119,142,182,157,189,184,173,143,176,183,195,149,184,146,187,130,191,195,167,207,188,162,191,131,80,152,132,96,96,163,71,97,69,137,177,185,88,182,194,151,174,202,203,201,89,108,174,169,71,97,161,162,177,96,36,81,124,98,19,151,115,115,121,79,135,125,154,148,133,84,111,134,127,97,133,81,167,158,182,88,181,184,155,168,175,154,169,175,167,190,184,171,182,189,177,130,171,102,81,165,148,128,101,146,147,144,143,141,157,132,100,94,126,153,107,80,109,119,152,103,156,106,111,145,122,106,118,143,133,118,157,141,66,136,130,102,34,67,121,107,42,52,120,107,140,156,200,192,176,185,132,164,196,186,119,126,147,117,128,133,128,142,161,142,163,193,188,154,152,162,172,176,115,201,94,177,58,158,136,142,121,167,190,165,98,96,72,62,47,128,146,114,83,77,101,95,166,88,74,105,68,174,86,173,128,149,119,138,164,146,120,167,111,94,137,146,168,113,142,98,136,99,149,117,148,98,102,89,105,117,122,132,138,98,169,111,138,149,148,102,135,144,142,110,91,91,99,104,113,130,79,74,125,90,113,83,60,97,94,80,33,79,56,45,163,181,118,134,171,200,142,193,154,160,112,156,157,132,166,147,149,143,155,110,83,79,85,87,60,68,92,56,90,103,192,74,100,89,111,194,51,175,190,133,93,105,104,107,53,124,112,139,53,98,131,115,68,162,172,184,185,173,161,187
150,159,144,187,189,185,134,163,167,101,75,168,150,112,67,158,160,171,60,150,68,143,100,148,133,89,119,151,74,117,121,154,169,145,160,188,130,141,99,178,138,106,102,134,166,133,127,141,157,179,92,120,131,176,197,148,195,143,202,173,144,62,141,118,153,94,145,132,131,96,148,148,183,195,185,182,141,179,190,192,188,157,156,138,151,160,192,108,175,139,176,138,187,181,162,206,193,161,203,178,95,86,103,80,125,127,92,120,96,94,91,72,107,90,172,129,72,100,176,159,114,107,164,144,135,180,171,172,91,135,150,156,144,139,132,18,59,52,48,169,57,132,52,43,130,43,122,130,129,113,38,152,125,99,85,107,121,183,105,179,152,155,83,77,151,167,177,179,200,188,165,154,168,177,110,159,166,140,148,158,138,129,124,85,83,104,118,128,106,137,171,155,129,160,187,144,167,166,186,151,60,103,103,87,69,119,152,134,126,140,104,89,116,45,95,97,135,99,83,73,118,162,126,184,153,176,99,165,190,182,115,121,156,143,102,128,140,151,142,117,127,111,172,136,130,119,115,148,98,182,83,149,81,131,143,119,117,160,68,182,110,90,102,101,112,111,103,107,106,125,82,97,92,123,88,81,92,103,108,173,92,82,128,94,159,151,146,159,95,108,74,74,101,130,119,121,99,99,77,87,71,56,87,93,87,127,103,125,133,105,57,72,67,31,56,168,125,138,118,105,110,67,76,64,151,104,134,110,130,89,97,47,63,88,101,92,89,103,85,95,160,142,142,75,178,138,57,136,101,171,140,144,132,91,115,114,128,92,147,137,112,51,106,77,138,116,79,72,108,95,181,100,128,137,122,184,108,66,178,119,77,76,97,79,74,76,99,133,63,128,160,161,170,124,180,173,170,49,174,153
160,174,157,176,149,181,134,138,173,167,113,63,88,141,93,46,60,50,36,73,88,145,148,106,90,123,143,135,117,161,159,182,159,178,168,176,154,155,145,176,117,109,141,85,160,164,145,154,151,118,169,127,135,111,196,181,208,167,207,180,142,121,107,102,133,53,87,116,158,64,115,99,112,108,115,118,108,148,182,127,157,65,66,110,48,176,166,132,115,177,160,148,189,161,134,204,185,151,200,184,88,56,53,175,135,98,101,100,65,75,164,116,119,81,70,152,82,141,65,92,117,118,99,102,129,170,161,163,141,139,96,84,112,128,116,168,144,126,145,98,138,105,126,119,140,123,83,55,46,123,120,61,113,136,152,64,135,163,173,115,158,128,77,68,129,193,182,121,146,171,159,120,156,102,124,150,189,132,186,151,48,100,100,113,128,128,144,101,122,82,98,70,131,139,95,160,187,187,175,113,83,103,103,130,131,134,148,139,170,137,47,42,121,173,103,43,55,56,43,67,148,178,100,162,98,167,128,180,179,170,131,134,153,91,117,139,93,136,123,148,98,116,78,112,116,75,101,99,80,104,87,156,93,114,121,98,107,138,114,140,119,100,108,112,96,99,139,100,112,135,57,63,51,136,125,56,74,74,81,152,112,72,127,139,150,149,143,153,102,99,140,108,107,124,124,147,101,117,134,142,135,88,65,123,86,128,107,139,85,40,190,159,121,114,155,99,34,88,38,40,111,105,108,99,152,161,66,113,162,100,35,37,29,77,52,37,69,33,20,42,99,79,57,108,112,70,150,103,150,95,154,128,114,114,190,81,47,127,70,123,138,166,119,136,119,133,161,92,108,185,173,126,107,148,111,176,117,164,170,106,93,108,99,96,79,95,124,117,84,116,170,121,172,116,155,94,164,105,183,128
139,83,158,155,129,151,157,138,178,165,135,119,122,130,129,133,36,129,124,111,88,104,142,130,121,130,110,97,147,147,143,77,111,112,96,150,123,124,146,140,128,115,163,152,144,138,158,158,146,169,82,93,125,180,177,170,187,205,207,188,113,149,156,129,107,147,124,149,145,144,83,108,125,142,125,153,107,126,175,168,68,101,77,125,119,150,150,142,122,154,117,78,118,152,164,147,156,161,187,103,132,42,55,126,89,76,130,130,133,115,142,79,127,128,79,133,70,155,150,122,100,116,149,141,104,129,139,125,141,80,123,118,133,158,110,70,131,112,94,116,99,120,87,105,71,98,72,99,119,76,78,133,159,113,142,74,164,164,173,162,144,161,96,80,143,113,104,92,97,105,144,117,79,45,86,53,46,78,104,132,133,145,136,94,75,103,125,109,105,148,168,87,135,150,31,146,86,110,191,70,98,73,79,74,171,75,133,42,73,37,64,86,41,100,209,100,206,150,157,114,135,144,127,134,158,158,127,147,164,133,74,108,118,146,105,109,149,138,83,112,92,124,135,94,118,98,108,127,75,90,91,131,82,94,94,71,170,95,74,122,41,114,69,53,102,131,120,132,63,104,143,145,154,128,120,142,148,155,53,83,90,93,93,119,124,64,111,145,104,50,79,78,135,111,122,66,113,78,104,41,97,52,97,132,103,62,104,50,127,97,115,81,117,123,161,125,108,120,101,111,124,101,95,61,111,150,114,116,125,56,95,99,115,43,23,103,46,114,106,97,112,104,76,70,138,148,71,138,167,110,113,66,115,109,116,127,131,97,131,154,142,120,156,84,85,129,119,79,188,121,156,105,98,70,83,158,58,129,150,121,109,134,96,94,26,95,70,87,97,70,155,151,65,132,126,111,167,118,195,112
